"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G1002_B6A",6,"ROBBERY - I RPT","459 PC  BURGLARY RESIDENCE","ROBBERY - I RPT -> 459 PC  BURGLARY RESIDENCE",124,126,2
"G1002_B6A",6,"ROBBERY - I RPT","594(B)(2)(A) VANDALISM/ -$400","ROBBERY - I RPT -> 594(B)(2)(A) VANDALISM/ -$400",124,127,3
"G1002_B6A",6,"ROBBERY - I RPT","484 PC  PETTY THEFT AUTO PART","ROBBERY - I RPT -> 484 PC  PETTY THEFT AUTO PART",124,127,3
"G1002_B6A",6,"ROBBERY - I RPT","594(B)(1)PC  VANDALISM +$400","ROBBERY - I RPT -> 594(B)(1)PC  VANDALISM +$400",124,126,2
"G1002_B6A",6,"ROBBERY - I RPT","487(A) GRAND THEFT-AUTO PARTS","ROBBERY - I RPT -> 487(A) GRAND THEFT-AUTO PARTS",124,126,2
"G1002_B6A",6,"ROBBERY - I RPT","459 PC  BURGLARY VEHICLE","ROBBERY - I RPT -> 459 PC  BURGLARY VEHICLE",124,127,3
"G1002_B6A",6,"ROBBERY - I RPT","11364 HS POSS DRUG PARAPH","ROBBERY - I RPT -> 11364 HS POSS DRUG PARAPH",124,129,5
"G1002_B6A",6,"ROBBERY - I RPT","594(B)(2)(A) VANDALISM/ -$400","ROBBERY - I RPT -> 594(B)(2)(A) VANDALISM/ -$400",124,127,3
"G1002_B6A",6,"ROBBERY - I RPT","459 PC  BURGLARY VEHICLE","ROBBERY - I RPT -> 459 PC  BURGLARY VEHICLE",124,125,1
"G1002_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",635,636,1
"G1002_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",635,639,4
"G1002_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",635,637,2
"G1002_B6A",6,"TOWED/STORED VEHICLE","5150 WI DANGER SELF/OTHERS","TOWED/STORED VEHICLE -> 5150 WI DANGER SELF/OTHERS",635,638,3
"G1002_B6A",6,"TOWED/STORED VEHICLE","484 PC   PETTY THEFT/INSIDE","TOWED/STORED VEHICLE -> 484 PC   PETTY THEFT/INSIDE",635,636,1
"G1002_B6A",6,"TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY RESIDENCE",635,640,5
"G1002_B6A",6,"TOWED/STORED VEHICLE","FRAUD OR BUNCO - I RPT","TOWED/STORED VEHICLE -> FRAUD OR BUNCO - I RPT",635,640,5
"G1002_B6A",6,"TOWED/STORED VEHICLE","242 PC  BATTERY CIVILIAN","TOWED/STORED VEHICLE -> 242 PC  BATTERY CIVILIAN",635,640,5
"G1002_B6A",6,"TOWED/STORED VEHICLE","PERSON INFORMATION - I RPT","TOWED/STORED VEHICLE -> PERSON INFORMATION - I RPT",635,640,5
"G1002_B6A",6,"TOWED/STORED VEHICLE","459 PC  BURGLARY BUSINESS","TOWED/STORED VEHICLE -> 459 PC  BURGLARY BUSINESS",635,640,5
"G1002_B6A",6,"TOWED/STORED VEHICLE","487(A) PC GRAND THEFT","TOWED/STORED VEHICLE -> 487(A) PC GRAND THEFT",635,636,1
"G1002_B6A",6,"1203.2 PC VIOLATION OF PROBATI","529 PC FALSE PERSONATION","1203.2 PC VIOLATION OF PROBATI -> 529 PC FALSE PERSONATION",675,677,2
"G1002_B6A",6,"1203.2 PC VIOLATION OF PROBATI","TOWED/STORED VEHICLE","1203.2 PC VIOLATION OF PROBATI -> TOWED/STORED VEHICLE",675,678,3
"G1002_B6A",6,"1203.2 PC VIOLATION OF PROBATI","532 PC FRAUD OBTAIN MONEY ETC","1203.2 PC VIOLATION OF PROBATI -> 532 PC FRAUD OBTAIN MONEY ETC",675,678,3
"G1002_B6A",6,"1203.2 PC VIOLATION OF PROBATI","459 PC  BURGLARY RESIDENCE","1203.2 PC VIOLATION OF PROBATI -> 459 PC  BURGLARY RESIDENCE",675,677,2
"G1002_B6A",6,"1203.2 PC VIOLATION OF PROBATI","23153(A) VC DUI CAUSE INJURY","1203.2 PC VIOLATION OF PROBATI -> 23153(A) VC DUI CAUSE INJURY",675,679,4
"G1002_B6A",6,"1203.2 PC VIOLATION OF PROBATI","CASUALTY REPORT","1203.2 PC VIOLATION OF PROBATI -> CASUALTY REPORT",675,678,3
"G1002_B6A",6,"1203.2 PC VIOLATION OF PROBATI","653M(B) PC ANNOY/RPT CALL HOME","1203.2 PC VIOLATION OF PROBATI -> 653M(B) PC ANNOY/RPT CALL HOME",675,680,5
"G1002_B6A",6,"1203.2 PC VIOLATION OF PROBATI","NARCOTICS SUSP/EVID/ACT- I RPT","1203.2 PC VIOLATION OF PROBATI -> NARCOTICS SUSP/EVID/ACT- I RPT",675,678,3
"G1002_B6A",6,"1203.2 PC VIOLATION OF PROBATI","11359 HS POSS FOR SALE MARIJ","1203.2 PC VIOLATION OF PROBATI -> 11359 HS POSS FOR SALE MARIJ",675,676,1
"G1002_B6A",6,"1203.2 PC VIOLATION OF PROBATI","242 PC  BATTERY CIVILIAN","1203.2 PC VIOLATION OF PROBATI -> 242 PC  BATTERY CIVILIAN",675,676,1
"G1002_B6A",6,"1203.2 PC VIOLATION OF PROBATI","TRAFFIC-ACCIDENT INJURY","1203.2 PC VIOLATION OF PROBATI -> TRAFFIC-ACCIDENT INJURY",675,680,5
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","TOWED/STORED VEH-14602.6","496(A) RECEIVE STOLEN PROPERTY -> TOWED/STORED VEH-14602.6",1054,1059,5
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","484 PC   PETTY THEFT/INSIDE","496(A) RECEIVE STOLEN PROPERTY -> 484 PC   PETTY THEFT/INSIDE",1054,1056,2
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","459 PC  BURGLARY BUSINESS","496(A) RECEIVE STOLEN PROPERTY -> 459 PC  BURGLARY BUSINESS",1054,1059,5
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","594(B)(2)(A) VANDALISM/ -$400","496(A) RECEIVE STOLEN PROPERTY -> 594(B)(2)(A) VANDALISM/ -$400",1054,1056,2
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","TRAFFIC-ACCIDENT-NON INJURY","496(A) RECEIVE STOLEN PROPERTY -> TRAFFIC-ACCIDENT-NON INJURY",1054,1059,5
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","10851(A)VC TAKE VEH W/O OWNER","496(A) RECEIVE STOLEN PROPERTY -> 10851(A)VC TAKE VEH W/O OWNER",1054,1059,5
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","459 PC  BURGLARY VEHICLE","496(A) RECEIVE STOLEN PROPERTY -> 459 PC  BURGLARY VEHICLE",1054,1059,5
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","273.6(A) PC VIO DV COURT ORDER","496(A) RECEIVE STOLEN PROPERTY -> 273.6(A) PC VIO DV COURT ORDER",1054,1059,5
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","211 PC  ROBBERY UNSPECIFIED","496(A) RECEIVE STOLEN PROPERTY -> 211 PC  ROBBERY UNSPECIFIED",1054,1056,2
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","487(A) PC GRAND THEFT","496(A) RECEIVE STOLEN PROPERTY -> 487(A) PC GRAND THEFT",1054,1055,1
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","242 PC  BATTERY CIVILIAN","496(A) RECEIVE STOLEN PROPERTY -> 242 PC  BATTERY CIVILIAN",1054,1057,3
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","484 PC   PETTY THEFT/INSIDE","496(A) RECEIVE STOLEN PROPERTY -> 484 PC   PETTY THEFT/INSIDE",1054,1059,5
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","459 PC  BURGLARY VEHICLE","496(A) RECEIVE STOLEN PROPERTY -> 459 PC  BURGLARY VEHICLE",1054,1059,5
"G1002_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","242 PC  BATTERY CIVILIAN","496(A) RECEIVE STOLEN PROPERTY -> 242 PC  BATTERY CIVILIAN",1054,1058,4
"G1002_B6A",6,"GANG ACTIVITY - I RPT","594(B)(1)PC  VANDALISM +$400","GANG ACTIVITY - I RPT -> 594(B)(1)PC  VANDALISM +$400",3028,3030,2
"G1002_B6A",6,"GANG ACTIVITY - I RPT","TRAFFIC-ACCIDENT-NON INJURY","GANG ACTIVITY - I RPT -> TRAFFIC-ACCIDENT-NON INJURY",3028,3030,2
"G1002_B6A",6,"GANG ACTIVITY - I RPT","11357(B)HS POSS -28.5GR MARIJ","GANG ACTIVITY - I RPT -> 11357(B)HS POSS -28.5GR MARIJ",3028,3030,2
"G1002_B6A",6,"GANG ACTIVITY - I RPT","TRAFFIC-ACCIDENT INJURY","GANG ACTIVITY - I RPT -> TRAFFIC-ACCIDENT INJURY",3028,3029,1
"G1002_B6A",6,"GANG ACTIVITY - I RPT","TOWED/STORED VEH-14602.6","GANG ACTIVITY - I RPT -> TOWED/STORED VEH-14602.6",3028,3030,2
"G1002_B6A",6,"GANG ACTIVITY - I RPT","484 PC   PETTY THEFT/INSIDE","GANG ACTIVITY - I RPT -> 484 PC   PETTY THEFT/INSIDE",3028,3030,2
"G1002_B6A",6,"GANG ACTIVITY - I RPT","TRAFFIC - I RPT","GANG ACTIVITY - I RPT -> TRAFFIC - I RPT",3028,3031,3
"G1002_B6A",6,"GANG ACTIVITY - I RPT","459 PC  BURGLARY VEHICLE","GANG ACTIVITY - I RPT -> 459 PC  BURGLARY VEHICLE",3028,3030,2
"G1002_B6A",6,"GANG ACTIVITY - I RPT","TOWED/STORED VEHICLE","GANG ACTIVITY - I RPT -> TOWED/STORED VEHICLE",3028,3033,5
"G1002_B6A",6,"GANG ACTIVITY - I RPT","TOWED/STORED VEH-14602.6","GANG ACTIVITY - I RPT -> TOWED/STORED VEH-14602.6",3028,3032,4
"G1002_B6A",6,"GANG ACTIVITY - I RPT","BURGLARY - I RPT","GANG ACTIVITY - I RPT -> BURGLARY - I RPT",3028,3030,2
"G1002_B6A",6,"GANG ACTIVITY - I RPT","CHILD CUSTODY - I RPT","GANG ACTIVITY - I RPT -> CHILD CUSTODY - I RPT",3028,3029,1
"G1002_B6A",6,"11377(A)HS POSS AMPHETAMINES","594(B)(1)PC  VANDALISM +$400","11377(A)HS POSS AMPHETAMINES -> 594(B)(1)PC  VANDALISM +$400",3437,3440,3
"G1002_B6A",6,"11377(A)HS POSS AMPHETAMINES","10851(A)VC TAKE VEH W/O OWNER","11377(A)HS POSS AMPHETAMINES -> 10851(A)VC TAKE VEH W/O OWNER",3437,3440,3
"G1002_B6A",6,"11377(A)HS POSS AMPHETAMINES","459 PC  BURGLARY VEHICLE","11377(A)HS POSS AMPHETAMINES -> 459 PC  BURGLARY VEHICLE",3437,3440,3
"G1002_B6A",6,"11377(A)HS POSS AMPHETAMINES","5150 WI DANGER SELF/OTHERS","11377(A)HS POSS AMPHETAMINES -> 5150 WI DANGER SELF/OTHERS",3437,3438,1
"G1002_B6A",6,"11377(A)HS POSS AMPHETAMINES","23152(A) VC DUI-ALCOHOL/DRUGS","11377(A)HS POSS AMPHETAMINES -> 23152(A) VC DUI-ALCOHOL/DRUGS",3437,3442,5
"G1002_B6A",6,"11377(A)HS POSS AMPHETAMINES","11357(B)HS POSS -28.5GR MARIJ","11377(A)HS POSS AMPHETAMINES -> 11357(B)HS POSS -28.5GR MARIJ",3437,3441,4
"G1002_B6A",6,"11377(A)HS POSS AMPHETAMINES","TRAFFIC-ACCIDENT-NON INJURY","11377(A)HS POSS AMPHETAMINES -> TRAFFIC-ACCIDENT-NON INJURY",3437,3439,2
"G1002_B6A",6,"TOWED/STORED VEHICLE","FOUND PROPERTY - I RPT","TOWED/STORED VEHICLE -> FOUND PROPERTY - I RPT",3958,3962,4
"G1002_B6A",6,"TOWED/STORED VEHICLE","422 PC THREAT/INTENT TO TERROR","TOWED/STORED VEHICLE -> 422 PC THREAT/INTENT TO TERROR",3958,3963,5
"G1002_B6A",6,"TOWED/STORED VEHICLE","20002(A) HIT/RUN","TOWED/STORED VEHICLE -> 20002(A) HIT/RUN",3958,3960,2
"G1002_B6A",6,"TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY RESIDENCE",3958,3961,3
"G1002_B6A",6,"TOWED/STORED VEHICLE","484 PETTY THEFT/LICENSE PLATE","TOWED/STORED VEHICLE -> 484 PETTY THEFT/LICENSE PLATE",3958,3961,3
"G1002_B6A",6,"TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",3958,3961,3
"G1002_B6A",6,"TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEHICLE -> TRAFFIC-ACCIDENT-NON INJURY",3958,3959,1
"G1002_B6B",6,"243(D) PC BATT/CIVILIAN W/INJ","TOWED/STORED VEH-14602.6","243(D) PC BATT/CIVILIAN W/INJ -> TOWED/STORED VEH-14602.6",493,496,3
"G1002_B6B",6,"243(D) PC BATT/CIVILIAN W/INJ","TRAFFIC-ACCIDENT INJURY","243(D) PC BATT/CIVILIAN W/INJ -> TRAFFIC-ACCIDENT INJURY",493,497,4
"G1002_B6B",6,"243(D) PC BATT/CIVILIAN W/INJ","TOWED/STORED VEHICLE","243(D) PC BATT/CIVILIAN W/INJ -> TOWED/STORED VEHICLE",493,495,2
"G1002_B6B",6,"243(D) PC BATT/CIVILIAN W/INJ","602(N)TRESP DRIVE ON PRIVATE P","243(D) PC BATT/CIVILIAN W/INJ -> 602(N)TRESP DRIVE ON PRIVATE P",493,498,5
"G1002_B6B",6,"243(D) PC BATT/CIVILIAN W/INJ","TOWED/STORED VEHICLE","243(D) PC BATT/CIVILIAN W/INJ -> TOWED/STORED VEHICLE",493,494,1
"G1002_B6B",6,"BATTERY - I RPT","TOWED/STORED VEH-14602.6","BATTERY - I RPT -> TOWED/STORED VEH-14602.6",1295,1300,5
"G1002_B6B",6,"BATTERY - I RPT","484 PC   PETTY THEFT/INSIDE","BATTERY - I RPT -> 484 PC   PETTY THEFT/INSIDE",1295,1298,3
"G1002_B6B",6,"BATTERY - I RPT","GANG ACTIVITY - I RPT","BATTERY - I RPT -> GANG ACTIVITY - I RPT",1295,1296,1
"G1002_B6B",6,"BATTERY - I RPT","GANG ACTIVITY - I RPT","BATTERY - I RPT -> GANG ACTIVITY - I RPT",1295,1298,3
"G1002_B6B",6,"BATTERY - I RPT","647(B) PC   PROSTITUTION","BATTERY - I RPT -> 647(B) PC   PROSTITUTION",1295,1300,5
"G1002_B6B",6,"BATTERY - I RPT","484 PC   PETTY THEFT/INSIDE","BATTERY - I RPT -> 484 PC   PETTY THEFT/INSIDE",1295,1297,2
"G1002_B6B",6,"BATTERY - I RPT","23152(A) VC DUI-ALCOHOL/DRUGS","BATTERY - I RPT -> 23152(A) VC DUI-ALCOHOL/DRUGS",1295,1299,4
"G1002_B6B",6,"242 PC  BATTERY CIVILIAN","TRAFFIC-ACCIDENT INJURY","242 PC  BATTERY CIVILIAN -> TRAFFIC-ACCIDENT INJURY",3206,3210,4
"G1002_B6B",6,"242 PC  BATTERY CIVILIAN","MISSING PERSON","242 PC  BATTERY CIVILIAN -> MISSING PERSON",3206,3207,1
"G1002_B6B",6,"242 PC  BATTERY CIVILIAN","MISSING PERSON","242 PC  BATTERY CIVILIAN -> MISSING PERSON",3206,3207,1
"G1002_B6B",6,"242 PC  BATTERY CIVILIAN","MISSING PERSON","242 PC  BATTERY CIVILIAN -> MISSING PERSON",3206,3207,1
"G1002_B6B",6,"242 PC  BATTERY CIVILIAN","MISSING PERSON","242 PC  BATTERY CIVILIAN -> MISSING PERSON",3206,3207,1
"G1002_B6B",6,"242 PC  BATTERY CIVILIAN","459 PC  BURGLARY BUSINESS","242 PC  BATTERY CIVILIAN -> 459 PC  BURGLARY BUSINESS",3206,3207,1
"G1002_B6B",6,"242 PC  BATTERY CIVILIAN","CASUALTY REPORT","242 PC  BATTERY CIVILIAN -> CASUALTY REPORT",3206,3211,5
"G1002_B6B",6,"242 PC  BATTERY CIVILIAN","10851(A)VC TAKE VEH W/O OWNER","242 PC  BATTERY CIVILIAN -> 10851(A)VC TAKE VEH W/O OWNER",3206,3207,1
"G1002_B6B",6,"242 PC  BATTERY CIVILIAN","484 PC   PETTY THEFT/INSIDE","242 PC  BATTERY CIVILIAN -> 484 PC   PETTY THEFT/INSIDE",3206,3209,3
"G1002_B6B",6,"242 PC  BATTERY CIVILIAN","484G(B) PC ACCESS CARD FRAUD","242 PC  BATTERY CIVILIAN -> 484G(B) PC ACCESS CARD FRAUD",3206,3209,3
"G1002_B6B",6,"242 PC  BATTERY CIVILIAN","487(A) PC GRAND THEFT","242 PC  BATTERY CIVILIAN -> 487(A) PC GRAND THEFT",3206,3207,1
"G1002_B6B",6,"242 PC  BATTERY CIVILIAN","476 PC PASS FICTICIOUS CHECK","242 PC  BATTERY CIVILIAN -> 476 PC PASS FICTICIOUS CHECK",3206,3208,2
"G1003_B6A",6,"TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY RESIDENCE","TRAFFIC-ACCIDENT-NON INJURY -> 459 PC  BURGLARY RESIDENCE",1795,1800,5
"G1003_B6A",6,"TRAFFIC-ACCIDENT-NON INJURY","20002(A) HIT/RUN","TRAFFIC-ACCIDENT-NON INJURY -> 20002(A) HIT/RUN",1795,1797,2
"G1003_B6A",6,"TRAFFIC-ACCIDENT-NON INJURY","NON INJ HR/MAIL OUT REPORT","TRAFFIC-ACCIDENT-NON INJURY -> NON INJ HR/MAIL OUT REPORT",1795,1798,3
"G1003_B6A",6,"TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT-NON INJURY -> TOWED/STORED VEH-14602.6",1795,1796,1
"G1003_B6A",6,"TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT-NON INJURY -> TOWED/STORED VEH-14602.6",1795,1799,4
"G1003_B6B",6,"245(A)(1)AWDW/NO FIREARM/CIVIL","594(B)(2)(A) VANDALISM/ -$400","245(A)(1)AWDW/NO FIREARM/CIVIL -> 594(B)(2)(A) VANDALISM/ -$400",554,558,4
"G1003_B6B",6,"245(A)(1)AWDW/NO FIREARM/CIVIL","496(A) RECEIVE STOLEN PROPERTY","245(A)(1)AWDW/NO FIREARM/CIVIL -> 496(A) RECEIVE STOLEN PROPERTY",554,559,5
"G1003_B6B",6,"245(A)(1)AWDW/NO FIREARM/CIVIL","594(B)(2)(A) VANDALISM/ -$400","245(A)(1)AWDW/NO FIREARM/CIVIL -> 594(B)(2)(A) VANDALISM/ -$400",554,557,3
"G1003_B6B",6,"245(A)(1)AWDW/NO FIREARM/CIVIL","TOWED/STORED VEHICLE","245(A)(1)AWDW/NO FIREARM/CIVIL -> TOWED/STORED VEHICLE",554,555,1
"G1003_B6B",6,"245(A)(1)AWDW/NO FIREARM/CIVIL","211 PC  ROBBERY UNSPECIFIED","245(A)(1)AWDW/NO FIREARM/CIVIL -> 211 PC  ROBBERY UNSPECIFIED",554,556,2
"G1003_B6B",6,"243(E)1 BATTERY NONCOHAB SPOUS","211 PC  ROBBERY UNSPECIFIED","243(E)1 BATTERY NONCOHAB SPOUS -> 211 PC  ROBBERY UNSPECIFIED",1075,1077,2
"G1003_B6B",6,"243(E)1 BATTERY NONCOHAB SPOUS","23152(A) VC DUI-ALCOHOL/DRUGS","243(E)1 BATTERY NONCOHAB SPOUS -> 23152(A) VC DUI-ALCOHOL/DRUGS",1075,1076,1
"G1003_B6B",6,"243(E)1 BATTERY NONCOHAB SPOUS","459 PC  BURGLARY RESIDENCE","243(E)1 BATTERY NONCOHAB SPOUS -> 459 PC  BURGLARY RESIDENCE",1075,1080,5
"G1003_B6B",6,"243(E)1 BATTERY NONCOHAB SPOUS","10851(A)VC TAKE VEH W/O OWNER","243(E)1 BATTERY NONCOHAB SPOUS -> 10851(A)VC TAKE VEH W/O OWNER",1075,1080,5
"G1003_B6B",6,"243(E)1 BATTERY NONCOHAB SPOUS","594(B)(2)(A) VANDALISM/ -$400","243(E)1 BATTERY NONCOHAB SPOUS -> 594(B)(2)(A) VANDALISM/ -$400",1075,1080,5
"G1003_B6B",6,"243(E)1 BATTERY NONCOHAB SPOUS","242 PC  BATTERY CIVILIAN","243(E)1 BATTERY NONCOHAB SPOUS -> 242 PC  BATTERY CIVILIAN",1075,1079,4
"G1003_B6B",6,"243(E)1 BATTERY NONCOHAB SPOUS","23152(A) VC DUI-ALCOHOL/DRUGS","243(E)1 BATTERY NONCOHAB SPOUS -> 23152(A) VC DUI-ALCOHOL/DRUGS",1075,1078,3
"G1003_B6B",6,"CASUALTY REPORT","484 PC   PETTY THEFT/INSIDE","CASUALTY REPORT -> 484 PC   PETTY THEFT/INSIDE",1117,1120,3
"G1003_B6B",6,"CASUALTY REPORT","FRAUD OR BUNCO - I RPT","CASUALTY REPORT -> FRAUD OR BUNCO - I RPT",1117,1122,5
"G1003_B6B",6,"CASUALTY REPORT","10851(A)VC TAKE VEH W/O OWNER","CASUALTY REPORT -> 10851(A)VC TAKE VEH W/O OWNER",1117,1121,4
"G1003_B6B",6,"CASUALTY REPORT","CASUALTY REPORT","CASUALTY REPORT -> CASUALTY REPORT",1117,1118,1
"G1003_B6B",6,"CASUALTY REPORT","TOWED/STORED VEHICLE","CASUALTY REPORT -> TOWED/STORED VEHICLE",1117,1120,3
"G1003_B6B",6,"CASUALTY REPORT","459 PC  BURGLARY VEHICLE","CASUALTY REPORT -> 459 PC  BURGLARY VEHICLE",1117,1119,2
"G1003_B6B",6,"5150 WI DANGER SELF/OTHERS","THREATS - I RPT","5150 WI DANGER SELF/OTHERS -> THREATS - I RPT",1230,1232,2
"G1003_B6B",6,"5150 WI DANGER SELF/OTHERS","TOWED/STORED VEHICLE","5150 WI DANGER SELF/OTHERS -> TOWED/STORED VEHICLE",1230,1234,4
"G1003_B6B",6,"5150 WI DANGER SELF/OTHERS","459 PC  BURGLARY VEHICLE","5150 WI DANGER SELF/OTHERS -> 459 PC  BURGLARY VEHICLE",1230,1232,2
"G1003_B6B",6,"5150 WI DANGER SELF/OTHERS","459 PC  BURGLARY RESIDENCE","5150 WI DANGER SELF/OTHERS -> 459 PC  BURGLARY RESIDENCE",1230,1233,3
"G1003_B6B",6,"5150 WI DANGER SELF/OTHERS","459 PC  BURGLARY BUSINESS","5150 WI DANGER SELF/OTHERS -> 459 PC  BURGLARY BUSINESS",1230,1231,1
"G1003_B6B",6,"5150 WI DANGER SELF/OTHERS","594(B)(2)(A) VANDALISM/ -$400","5150 WI DANGER SELF/OTHERS -> 594(B)(2)(A) VANDALISM/ -$400",1230,1235,5
"G1003_B6B",6,"5150 WI DANGER SELF/OTHERS","TRAFFIC-ACCIDENT INJURY","5150 WI DANGER SELF/OTHERS -> TRAFFIC-ACCIDENT INJURY",1230,1232,2
"G1003_B6B",6,"475(C) PASS FORGED NOTE","10851(A)VC TAKE VEH W/O OWNER","475(C) PASS FORGED NOTE -> 10851(A)VC TAKE VEH W/O OWNER",1309,1313,4
"G1003_B6B",6,"475(C) PASS FORGED NOTE","10851(A)VC TAKE VEH W/O OWNER","475(C) PASS FORGED NOTE -> 10851(A)VC TAKE VEH W/O OWNER",1309,1313,4
"G1003_B6B",6,"475(C) PASS FORGED NOTE","23152(A) VC DUI-ALCOHOL/DRUGS","475(C) PASS FORGED NOTE -> 23152(A) VC DUI-ALCOHOL/DRUGS",1309,1311,2
"G1003_B6B",6,"475(C) PASS FORGED NOTE","5150 WI DANGER SELF/OTHERS","475(C) PASS FORGED NOTE -> 5150 WI DANGER SELF/OTHERS",1309,1310,1
"G1003_B6B",6,"475(C) PASS FORGED NOTE","1203.2 PC VIOLATION OF PROBATI","475(C) PASS FORGED NOTE -> 1203.2 PC VIOLATION OF PROBATI",1309,1314,5
"G1003_B6B",6,"475(C) PASS FORGED NOTE","MISSING PERSON I RPT","475(C) PASS FORGED NOTE -> MISSING PERSON I RPT",1309,1313,4
"G1003_B6B",6,"475(C) PASS FORGED NOTE","PERSON INFORMATION - I RPT","475(C) PASS FORGED NOTE -> PERSON INFORMATION - I RPT",1309,1312,3
"G1003_B6B",6,"475(C) PASS FORGED NOTE","666 PC PETTY THEFT W/PRI CONV","475(C) PASS FORGED NOTE -> 666 PC PETTY THEFT W/PRI CONV",1309,1310,1
"G1003_B6B",6,"475(C) PASS FORGED NOTE","484 PC   PETTY THEFT/INSIDE","475(C) PASS FORGED NOTE -> 484 PC   PETTY THEFT/INSIDE",1309,1313,4
"G1003_B6B",6,"459 PC  BURGLARY VEHICLE","NARCOTICS SUSP/EVID/ACT- I RPT","459 PC  BURGLARY VEHICLE -> NARCOTICS SUSP/EVID/ACT- I RPT",1362,1364,2
"G1003_B6B",6,"459 PC  BURGLARY VEHICLE","20002(A) HIT/RUN","459 PC  BURGLARY VEHICLE -> 20002(A) HIT/RUN",1362,1367,5
"G1003_B6B",6,"459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",1362,1365,3
"G1003_B6B",6,"459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE -> TOWED/STORED VEHICLE",1362,1363,1
"G1003_B6B",6,"459 PC  BURGLARY VEHICLE","246 PC SHOOT OCCUP DWELL/VEH","459 PC  BURGLARY VEHICLE -> 246 PC SHOOT OCCUP DWELL/VEH",1362,1366,4
"G1003_B6B",6,"475(A)PC POSS FORGED CHK/NOTE","11350(A)HS POSS CNTRL SUBST","475(A)PC POSS FORGED CHK/NOTE -> 11350(A)HS POSS CNTRL SUBST",1830,1835,5
"G1003_B6B",6,"475(A)PC POSS FORGED CHK/NOTE","11357(B)HS POSS -28.5GR MARIJ","475(A)PC POSS FORGED CHK/NOTE -> 11357(B)HS POSS -28.5GR MARIJ",1830,1834,4
"G1003_B6B",6,"475(A)PC POSS FORGED CHK/NOTE","10851 VC AUTO THEFT LOCATE","475(A)PC POSS FORGED CHK/NOTE -> 10851 VC AUTO THEFT LOCATE",1830,1833,3
"G1003_B6B",6,"475(A)PC POSS FORGED CHK/NOTE","484 PC PETTY THEFT","475(A)PC POSS FORGED CHK/NOTE -> 484 PC PETTY THEFT",1830,1834,4
"G1003_B6B",6,"475(A)PC POSS FORGED CHK/NOTE","TOWED/STORED VEHICLE","475(A)PC POSS FORGED CHK/NOTE -> TOWED/STORED VEHICLE",1830,1831,1
"G1003_B6B",6,"475(A)PC POSS FORGED CHK/NOTE","TOWED/STORED VEH-14602.6","475(A)PC POSS FORGED CHK/NOTE -> TOWED/STORED VEH-14602.6",1830,1832,2
"G1003_B6B",6,"484 PETTY THEFT/LICENSE PLATE","148(A)(1)PC RESIST PEACE OFFCR","484 PETTY THEFT/LICENSE PLATE -> 148(A)(1)PC RESIST PEACE OFFCR",2391,2395,4
"G1003_B6B",6,"484 PETTY THEFT/LICENSE PLATE","594(B)(2)(A)VANDALISM GRAF-400","484 PETTY THEFT/LICENSE PLATE -> 594(B)(2)(A)VANDALISM GRAF-400",2391,2396,5
