"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","1708 US   THEFT OF MAIL","242 PC  BATTERY CIVILIAN -> 1708 US   THEFT OF MAIL",1442,1460,18
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","GANG ACTIVITY - I RPT","242 PC  BATTERY CIVILIAN -> GANG ACTIVITY - I RPT",1442,1448,6
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","4140 BP  POSS OF HYPO NEEDLE","242 PC  BATTERY CIVILIAN -> 4140 BP  POSS OF HYPO NEEDLE",1442,1446,4
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","MISSING PERSON","242 PC  BATTERY CIVILIAN -> MISSING PERSON",1442,1459,17
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","10851 VC AUTO THEFT LOCATE","242 PC  BATTERY CIVILIAN -> 10851 VC AUTO THEFT LOCATE",1442,1453,11
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","TOWED/STORED VEH-14602.6","242 PC  BATTERY CIVILIAN -> TOWED/STORED VEH-14602.6",1442,1452,10
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","TOWED/STORED VEHICLE","242 PC  BATTERY CIVILIAN -> TOWED/STORED VEHICLE",1442,1443,1
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","PETTY THEFT - I RPT","242 PC  BATTERY CIVILIAN -> PETTY THEFT - I RPT",1442,1444,2
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","10851 VC AUTO THEFT LOCATE","242 PC  BATTERY CIVILIAN -> 10851 VC AUTO THEFT LOCATE",1442,1455,13
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","11364 HS POSS DRUG PARAPH","242 PC  BATTERY CIVILIAN -> 11364 HS POSS DRUG PARAPH",1442,1448,6
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","TOWED/STORED VEHICLE","242 PC  BATTERY CIVILIAN -> TOWED/STORED VEHICLE",1442,1447,5
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","11350(A)HS POSS CNTRL SUBST","242 PC  BATTERY CIVILIAN -> 11350(A)HS POSS CNTRL SUBST",1442,1445,3
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","FOUND PROPERTY - I RPT","242 PC  BATTERY CIVILIAN -> FOUND PROPERTY - I RPT",1442,1453,11
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","242 PC  BATTERY CIVILIAN","242 PC  BATTERY CIVILIAN -> 242 PC  BATTERY CIVILIAN",1442,1448,6
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","HOMICIDE ASSAULT - I RPT","242 PC  BATTERY CIVILIAN -> HOMICIDE ASSAULT - I RPT",1442,1456,14
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","TOWED/STORED VEHICLE","242 PC  BATTERY CIVILIAN -> TOWED/STORED VEHICLE",1442,1450,8
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","487(A) GRAND THEFT-COIN MACHIN","242 PC  BATTERY CIVILIAN -> 487(A) GRAND THEFT-COIN MACHIN",1442,1460,18
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","TRAFFIC-ACCIDENT INJURY","242 PC  BATTERY CIVILIAN -> TRAFFIC-ACCIDENT INJURY",1442,1448,6
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","FOUND PROPERTY - I RPT","242 PC  BATTERY CIVILIAN -> FOUND PROPERTY - I RPT",1442,1460,18
"G1001_B6A",6,"647(B) PC   PROSTITUTION","SUSP PERS-NO CRIME - I RPT","647(B) PC   PROSTITUTION -> SUSP PERS-NO CRIME - I RPT",1528,1534,6
"G1001_B6A",6,"647(B) PC   PROSTITUTION","TOWED/STORED VEHICLE","647(B) PC   PROSTITUTION -> TOWED/STORED VEHICLE",1528,1538,10
"G1001_B6A",6,"647(B) PC   PROSTITUTION","11357(B)HS POSS -28.5GR MARIJ","647(B) PC   PROSTITUTION -> 11357(B)HS POSS -28.5GR MARIJ",1528,1530,2
"G1001_B6A",6,"647(B) PC   PROSTITUTION","487(A) GRAND THEFT-INSIDE","647(B) PC   PROSTITUTION -> 487(A) GRAND THEFT-INSIDE",1528,1544,16
"G1001_B6A",6,"647(B) PC   PROSTITUTION","530.5 PC USE PERSONAL ID INFO","647(B) PC   PROSTITUTION -> 530.5 PC USE PERSONAL ID INFO",1528,1544,16
"G1001_B6A",6,"647(B) PC   PROSTITUTION","459 PC  BURGLARY VEHICLE","647(B) PC   PROSTITUTION -> 459 PC  BURGLARY VEHICLE",1528,1542,14
"G1001_B6A",6,"647(B) PC   PROSTITUTION","459 PC  BURGLARY VEHICLE","647(B) PC   PROSTITUTION -> 459 PC  BURGLARY VEHICLE",1528,1543,15
"G1001_B6A",6,"647(B) PC   PROSTITUTION","594(B)(2)(A) VANDALISM/ -$400","647(B) PC   PROSTITUTION -> 594(B)(2)(A) VANDALISM/ -$400",1528,1544,16
"G1001_B6A",6,"647(B) PC   PROSTITUTION","459 PC  BURGLARY RESIDENCE","647(B) PC   PROSTITUTION -> 459 PC  BURGLARY RESIDENCE",1528,1542,14
"G1001_B6A",6,"647(B) PC   PROSTITUTION","TOWED/STORED VEHICLE","647(B) PC   PROSTITUTION -> TOWED/STORED VEHICLE",1528,1537,9
"G1001_B6A",6,"647(B) PC   PROSTITUTION","10851(A)VC TAKE VEH W/O OWNER","647(B) PC   PROSTITUTION -> 10851(A)VC TAKE VEH W/O OWNER",1528,1534,6
"G1001_B6A",6,"647(B) PC   PROSTITUTION","5150 WI DANGER SELF/OTHERS","647(B) PC   PROSTITUTION -> 5150 WI DANGER SELF/OTHERS",1528,1546,18
"G1001_B6A",6,"647(B) PC   PROSTITUTION","211 PC ROBBERY- BUSINESS","647(B) PC   PROSTITUTION -> 211 PC ROBBERY- BUSINESS",1528,1534,6
"G1001_B6A",6,"647(B) PC   PROSTITUTION","TRAFFIC-ACCIDENT INJURY","647(B) PC   PROSTITUTION -> TRAFFIC-ACCIDENT INJURY",1528,1547,19
"G1001_B6A",6,"647(B) PC   PROSTITUTION","484 PETTY THEFT/LICENSE PLATE","647(B) PC   PROSTITUTION -> 484 PETTY THEFT/LICENSE PLATE",1528,1534,6
"G1001_B6A",6,"647(B) PC   PROSTITUTION","TOWED/STORED VEHICLE","647(B) PC   PROSTITUTION -> TOWED/STORED VEHICLE",1528,1539,11
"G1001_B6A",6,"647(B) PC   PROSTITUTION","TOWED/STORED VEHICLE","647(B) PC   PROSTITUTION -> TOWED/STORED VEHICLE",1528,1539,11
"G1001_B6A",6,"647(B) PC   PROSTITUTION","242 PC  BATTERY CIVILIAN","647(B) PC   PROSTITUTION -> 242 PC  BATTERY CIVILIAN",1528,1536,8
"G1001_B6A",6,"647(B) PC   PROSTITUTION","5150 WI DANGER SELF/OTHERS","647(B) PC   PROSTITUTION -> 5150 WI DANGER SELF/OTHERS",1528,1548,20
"G1001_B6A",6,"647(B) PC   PROSTITUTION","MISSING PERSON","647(B) PC   PROSTITUTION -> MISSING PERSON",1528,1533,5
"G1001_B6A",6,"647(B) PC   PROSTITUTION","245(A)(2) AWDW/FIREARM/CIVILIA","647(B) PC   PROSTITUTION -> 245(A)(2) AWDW/FIREARM/CIVILIA",1528,1529,1
"G1001_B6A",6,"647(B) PC   PROSTITUTION","FRAUD OR BUNCO - I RPT","647(B) PC   PROSTITUTION -> FRAUD OR BUNCO - I RPT",1528,1544,16
"G1001_B6A",6,"647(B) PC   PROSTITUTION","10851 VC AUTO THEFT LOCATE","647(B) PC   PROSTITUTION -> 10851 VC AUTO THEFT LOCATE",1528,1541,13
"G1001_B6A",6,"647(B) PC   PROSTITUTION","11377(A)HS POSS AMPHETAMINES","647(B) PC   PROSTITUTION -> 11377(A)HS POSS AMPHETAMINES",1528,1545,17
"G1001_B6A",6,"647(B) PC   PROSTITUTION","11350(A)HS POSS CNTRL SUBST","647(B) PC   PROSTITUTION -> 11350(A)HS POSS CNTRL SUBST",1528,1540,12
"G1001_B6A",6,"647(B) PC   PROSTITUTION","594(B)(2)(A) VANDALISM/ -$400","647(B) PC   PROSTITUTION -> 594(B)(2)(A) VANDALISM/ -$400",1528,1544,16
"G1001_B6A",6,"647(B) PC   PROSTITUTION","TOWED/STORED VEH-14602.6","647(B) PC   PROSTITUTION -> TOWED/STORED VEH-14602.6",1528,1548,20
"G1001_B6A",6,"647(B) PC   PROSTITUTION","459 PC  BURGLARY RESIDENCE","647(B) PC   PROSTITUTION -> 459 PC  BURGLARY RESIDENCE",1528,1532,4
"G1001_B6A",6,"647(B) PC   PROSTITUTION","TRAFFIC-ACCIDENT-NON INJURY","647(B) PC   PROSTITUTION -> TRAFFIC-ACCIDENT-NON INJURY",1528,1531,3
"G1001_B6A",6,"647(B) PC   PROSTITUTION","TELEPEST -I RPT","647(B) PC   PROSTITUTION -> TELEPEST -I RPT",1528,1543,15
"G1001_B6A",6,"647(B) PC   PROSTITUTION","TOWED/STORED VEH-14602.6","647(B) PC   PROSTITUTION -> TOWED/STORED VEH-14602.6",1528,1535,7
"G1001_B6A",6,"647(B) PC   PROSTITUTION","594(B)(2)(A) VANDALISM/ -$400","647(B) PC   PROSTITUTION -> 594(B)(2)(A) VANDALISM/ -$400",1528,1544,16
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","11379(A)HS SELL/TRANSP AMPHET","10851(A)VC TAKE VEH W/O OWNER -> 11379(A)HS SELL/TRANSP AMPHET",1757,1759,2
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY RESIDENCE",1757,1773,16
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",1757,1772,15
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY VEHICLE",1757,1761,4
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY BUSINESS","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY BUSINESS",1757,1772,15
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","NON INJ HR/MAIL OUT REPORT","10851(A)VC TAKE VEH W/O OWNER -> NON INJ HR/MAIL OUT REPORT",1757,1771,14
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY RESIDENCE",1757,1776,19
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",1757,1773,16
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","CASUALTY REPORT","10851(A)VC TAKE VEH W/O OWNER -> CASUALTY REPORT",1757,1772,15
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",1757,1768,11
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","484 PC  PETTY THEFT/ OUTSIDE","10851(A)VC TAKE VEH W/O OWNER -> 484 PC  PETTY THEFT/ OUTSIDE",1757,1758,1
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY VEHICLE",1757,1767,10
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","MISCELLANEOUS I RPT (ZMISC)","10851(A)VC TAKE VEH W/O OWNER -> MISCELLANEOUS I RPT (ZMISC)",1757,1777,20
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",1757,1774,17
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","CASUALTY REPORT","10851(A)VC TAKE VEH W/O OWNER -> CASUALTY REPORT",1757,1774,17
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","496(A) RECEIVE STOLEN PROPERTY","10851(A)VC TAKE VEH W/O OWNER -> 496(A) RECEIVE STOLEN PROPERTY",1757,1766,9
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY BUSINESS","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY BUSINESS",1757,1770,13
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","BATTERY - I RPT","10851(A)VC TAKE VEH W/O OWNER -> BATTERY - I RPT",1757,1760,3
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",1757,1764,7
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY VEHICLE",1757,1763,6
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY VEHICLE",1757,1769,12
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY VEHICLE",1757,1765,8
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","23153(A) VC DUI CAUSE INJURY","10851(A)VC TAKE VEH W/O OWNER -> 23153(A) VC DUI CAUSE INJURY",1757,1762,5
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER -> TOWED/STORED VEH-14602.6",1757,1775,18
"G1001_B6A",6,"TRAFFIC OFFENSE","NARCOTICS SUSP/EVID/ACT- I RPT","TRAFFIC OFFENSE -> NARCOTICS SUSP/EVID/ACT- I RPT",1841,1845,4
"G1001_B6A",6,"TRAFFIC OFFENSE","11352(A)HS SALE/TRANS CNTL SUB","TRAFFIC OFFENSE -> 11352(A)HS SALE/TRANS CNTL SUB",1841,1847,6
"G1001_B6A",6,"TRAFFIC OFFENSE","243(D) PC BATT/CIVILIAN W/INJ","TRAFFIC OFFENSE -> 243(D) PC BATT/CIVILIAN W/INJ",1841,1861,20
"G1001_B6A",6,"TRAFFIC OFFENSE","TOWED/STORED VEHICLE","TRAFFIC OFFENSE -> TOWED/STORED VEHICLE",1841,1842,1
"G1001_B6A",6,"TRAFFIC OFFENSE","NEIGHBORHOOD DISTURBANCE-I RPT","TRAFFIC OFFENSE -> NEIGHBORHOOD DISTURBANCE-I RPT",1841,1849,8
"G1001_B6A",6,"TRAFFIC OFFENSE","11357(E) MNR POSS MARIJ SCHOOL","TRAFFIC OFFENSE -> 11357(E) MNR POSS MARIJ SCHOOL",1841,1843,2
"G1001_B6A",6,"TRAFFIC OFFENSE","243.2(A)(1) BATT/SCHOOL INJURY","TRAFFIC OFFENSE -> 243.2(A)(1) BATT/SCHOOL INJURY",1841,1846,5
"G1001_B6A",6,"TRAFFIC OFFENSE","243.2(A)(1) BATT/SCHOOL INJURY","TRAFFIC OFFENSE -> 243.2(A)(1) BATT/SCHOOL INJURY",1841,1846,5
"G1001_B6A",6,"TRAFFIC OFFENSE","459 PC  BURGLARY RESIDENCE","TRAFFIC OFFENSE -> 459 PC  BURGLARY RESIDENCE",1841,1854,13
"G1001_B6A",6,"TRAFFIC OFFENSE","10851(A)VC TAKE VEH W/O OWNER","TRAFFIC OFFENSE -> 10851(A)VC TAKE VEH W/O OWNER",1841,1846,5
"G1001_B6A",6,"TRAFFIC OFFENSE","10851(A)VC TAKE VEH W/O OWNER","TRAFFIC OFFENSE -> 10851(A)VC TAKE VEH W/O OWNER",1841,1854,13
"G1001_B6A",6,"TRAFFIC OFFENSE","10851(A)VC TAKE VEH W/O OWNER","TRAFFIC OFFENSE -> 10851(A)VC TAKE VEH W/O OWNER",1841,1846,5
"G1001_B6A",6,"TRAFFIC OFFENSE","NARCOTICS SUSP/EVID/ACT- I RPT","TRAFFIC OFFENSE -> NARCOTICS SUSP/EVID/ACT- I RPT",1841,1859,18
"G1001_B6A",6,"TRAFFIC OFFENSE","TRAFFIC-ACCIDENT-NON INJURY","TRAFFIC OFFENSE -> TRAFFIC-ACCIDENT-NON INJURY",1841,1858,17
"G1001_B6A",6,"TRAFFIC OFFENSE","459 PC  BURGLARY VEHICLE","TRAFFIC OFFENSE -> 459 PC  BURGLARY VEHICLE",1841,1850,9
"G1001_B6A",6,"TRAFFIC OFFENSE","11364 HS POSS DRUG PARAPH","TRAFFIC OFFENSE -> 11364 HS POSS DRUG PARAPH",1841,1851,10
"G1001_B6A",6,"TRAFFIC OFFENSE","459 PC  BURGLARY RESIDENCE","TRAFFIC OFFENSE -> 459 PC  BURGLARY RESIDENCE",1841,1855,14
"G1001_B6A",6,"TRAFFIC OFFENSE","ACCIDENTAL FIRES/ARSON -I RPT","TRAFFIC OFFENSE -> ACCIDENTAL FIRES/ARSON -I RPT",1841,1861,20
"G1001_B6A",6,"TRAFFIC OFFENSE","NON INJ HR/MAIL OUT REPORT","TRAFFIC OFFENSE -> NON INJ HR/MAIL OUT REPORT",1841,1844,3
"G1001_B6A",6,"TRAFFIC OFFENSE","529 PC FALSE PERSONATION","TRAFFIC OFFENSE -> 529 PC FALSE PERSONATION",1841,1857,16
"G1001_B6A",6,"TRAFFIC OFFENSE","243(E)1 BATTERY NONCOHAB SPOUS","TRAFFIC OFFENSE -> 243(E)1 BATTERY NONCOHAB SPOUS",1841,1860,19
"G1001_B6A",6,"TRAFFIC OFFENSE","666 PC PETTY THEFT W/PRI CONV","TRAFFIC OFFENSE -> 666 PC PETTY THEFT W/PRI CONV",1841,1848,7
"G1001_B6A",6,"TRAFFIC OFFENSE","TOWED/STORED VEH-14602.6","TRAFFIC OFFENSE -> TOWED/STORED VEH-14602.6",1841,1852,11
"G1001_B6A",6,"TRAFFIC OFFENSE","TOWED/STORED VEH-14602.6","TRAFFIC OFFENSE -> TOWED/STORED VEH-14602.6",1841,1853,12
"G1001_B6A",6,"TRAFFIC OFFENSE","TOWED/STORED VEHICLE","TRAFFIC OFFENSE -> TOWED/STORED VEHICLE",1841,1856,15
"G1001_B6A",6,"TRAFFIC OFFENSE","TOWED/STORED VEHICLE","TRAFFIC OFFENSE -> TOWED/STORED VEHICLE",1841,1859,18
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","148(A)(1)PC RESIST PEACE OFFCR","243(E)1 BATTERY NONCOHAB SPOUS -> 148(A)(1)PC RESIST PEACE OFFCR",2370,2388,18
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","459 PC  BURGLARY RESIDENCE","243(E)1 BATTERY NONCOHAB SPOUS -> 459 PC  BURGLARY RESIDENCE",2370,2382,12
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","594(B)(1)PC  VANDALISM +$400","243(E)1 BATTERY NONCOHAB SPOUS -> 594(B)(1)PC  VANDALISM +$400",2370,2389,19
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","245(A)(2) AWDW/FIREARM/CIVILIA","243(E)1 BATTERY NONCOHAB SPOUS -> 245(A)(2) AWDW/FIREARM/CIVILIA",2370,2371,1
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","594(B)(1)PC  VANDALISM +$400","243(E)1 BATTERY NONCOHAB SPOUS -> 594(B)(1)PC  VANDALISM +$400",2370,2381,11
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","MISCELLANEOUS I RPT (ZMISC)","243(E)1 BATTERY NONCOHAB SPOUS -> MISCELLANEOUS I RPT (ZMISC)",2370,2390,20
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","594(B)(2)(A) VANDALISM/ -$400","243(E)1 BATTERY NONCOHAB SPOUS -> 594(B)(2)(A) VANDALISM/ -$400",2370,2390,20
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","GRAFFITI PROBLEMS- I RPT","243(E)1 BATTERY NONCOHAB SPOUS -> GRAFFITI PROBLEMS- I RPT",2370,2379,9
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","TOWED/STORED VEH-14602.6","243(E)1 BATTERY NONCOHAB SPOUS -> TOWED/STORED VEH-14602.6",2370,2380,10
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","TOWED/STORED VEHICLE","243(E)1 BATTERY NONCOHAB SPOUS -> TOWED/STORED VEHICLE",2370,2376,6
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","10851(A)VC TAKE VEH W/O OWNER","243(E)1 BATTERY NONCOHAB SPOUS -> 10851(A)VC TAKE VEH W/O OWNER",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","594(B)(2)(A) VANDALISM/ -$400","243(E)1 BATTERY NONCOHAB SPOUS -> 594(B)(2)(A) VANDALISM/ -$400",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","22435.2(A) BP POSS SHOP CART","243(E)1 BATTERY NONCOHAB SPOUS -> 22435.2(A) BP POSS SHOP CART",2370,2384,14
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","10851(A)VC TAKE VEH W/O OWNER","243(E)1 BATTERY NONCOHAB SPOUS -> 10851(A)VC TAKE VEH W/O OWNER",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","10851(A)VC TAKE VEH W/O OWNER","243(E)1 BATTERY NONCOHAB SPOUS -> 10851(A)VC TAKE VEH W/O OWNER",2370,2383,13
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","484 PC  PETTY THEFT AUTO PART","243(E)1 BATTERY NONCOHAB SPOUS -> 484 PC  PETTY THEFT AUTO PART",2370,2374,4
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","484G(B) PC ACCESS CARD FRAUD","243(E)1 BATTERY NONCOHAB SPOUS -> 484G(B) PC ACCESS CARD FRAUD",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","484 PC   PETTY THEFT/INSIDE","243(E)1 BATTERY NONCOHAB SPOUS -> 484 PC   PETTY THEFT/INSIDE",2370,2386,16
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","594(B)(1)PC  VANDALISM +$400","243(E)1 BATTERY NONCOHAB SPOUS -> 594(B)(1)PC  VANDALISM +$400",2370,2379,9
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","594(B)(1)PC  VANDALISM +$400","243(E)1 BATTERY NONCOHAB SPOUS -> 594(B)(1)PC  VANDALISM +$400",2370,2379,9
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","10851(A)VC TAKE VEH W/O OWNER","243(E)1 BATTERY NONCOHAB SPOUS -> 10851(A)VC TAKE VEH W/O OWNER",2370,2374,4
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","23550.5 VC 4+DUI IN 10 YEARS","243(E)1 BATTERY NONCOHAB SPOUS -> 23550.5 VC 4+DUI IN 10 YEARS",2370,2389,19
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","10851(A)VC TAKE VEH W/O OWNER","243(E)1 BATTERY NONCOHAB SPOUS -> 10851(A)VC TAKE VEH W/O OWNER",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","466 PC   POSS OF BURG TOOLS","243(E)1 BATTERY NONCOHAB SPOUS -> 466 PC   POSS OF BURG TOOLS",2370,2375,5
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","459 PC  BURGLARY BUSINESS","243(E)1 BATTERY NONCOHAB SPOUS -> 459 PC  BURGLARY BUSINESS",2370,2374,4
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","FOUND PROPERTY - I RPT","243(E)1 BATTERY NONCOHAB SPOUS -> FOUND PROPERTY - I RPT",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","11357(B)HS POSS -28.5GR MARIJ","243(E)1 BATTERY NONCOHAB SPOUS -> 11357(B)HS POSS -28.5GR MARIJ",2370,2384,14
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","TOWED/STORED VEHICLE","243(E)1 BATTERY NONCOHAB SPOUS -> TOWED/STORED VEHICLE",2370,2377,7
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","ROBBERY - I RPT","243(E)1 BATTERY NONCOHAB SPOUS -> ROBBERY - I RPT",2370,2387,17
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","484 PETTY THEFT/LICENSE PLATE","243(E)1 BATTERY NONCOHAB SPOUS -> 484 PETTY THEFT/LICENSE PLATE",2370,2386,16
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","11364 HS POSS DRUG PARAPH","243(E)1 BATTERY NONCOHAB SPOUS -> 11364 HS POSS DRUG PARAPH",2370,2378,8
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","10851(A)VC TAKE VEH W/O OWNER","243(E)1 BATTERY NONCOHAB SPOUS -> 10851(A)VC TAKE VEH W/O OWNER",2370,2386,16
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","12020(A)(4) PC DIRK/DAGGER","243(E)1 BATTERY NONCOHAB SPOUS -> 12020(A)(4) PC DIRK/DAGGER",2370,2385,15
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","459 PC  BURGLARY BUSINESS","243(E)1 BATTERY NONCOHAB SPOUS -> 459 PC  BURGLARY BUSINESS",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","23152(A) VC DUI-ALCOHOL/DRUGS","243(E)1 BATTERY NONCOHAB SPOUS -> 23152(A) VC DUI-ALCOHOL/DRUGS",2370,2373,3
"G1001_B6A",6,"11377(A)HS POSS AMPHETAMINES","11357(B)HS POSS -28.5GR MARIJ","11377(A)HS POSS AMPHETAMINES -> 11357(B)HS POSS -28.5GR MARIJ",3381,3391,10
"G1001_B6A",6,"11377(A)HS POSS AMPHETAMINES","SUSP PERS-NO CRIME - I RPT","11377(A)HS POSS AMPHETAMINES -> SUSP PERS-NO CRIME - I RPT",3381,3383,2
"G1001_B6A",6,"11377(A)HS POSS AMPHETAMINES","601(A) WI JUVENILE INCORRIGIBL","11377(A)HS POSS AMPHETAMINES -> 601(A) WI JUVENILE INCORRIGIBL",3381,3389,8
"G1001_B6A",6,"11377(A)HS POSS AMPHETAMINES","10851(A)VC TAKE VEH W/O OWNER","11377(A)HS POSS AMPHETAMINES -> 10851(A)VC TAKE VEH W/O OWNER",3381,3390,9
"G1001_B6A",6,"11377(A)HS POSS AMPHETAMINES","487(C) PC  GRAND THEFT-PERSON","11377(A)HS POSS AMPHETAMINES -> 487(C) PC  GRAND THEFT-PERSON",3381,3387,6
